zip_code,broad_category,least_category,mid_category,fine_category,final_category,description,original_price,new_price,discount
2700,Unknown,Unknown,Unknown,Unknown,Unknown,RIBBENSSTEG,59.9,32.95,26.95
2700,Meat Fish,Pork,Roasted Whole Pork Pieces,Roasted Pork,Roasted Pork,RIBBENSSTEG,69.0,30.0,39.0
2700,Unknown,Unknown,Unknown,Unknown,Unknown,GRILLMARKED,36.0,20.0,16.0
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,KØDPØLSE 9% 3-STJERNET,19.95,7.0,12.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,JÆGERPØLSE 3-STJERNET,19.95,6.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Corned Beef,Corned Beef,SALTKØD PÅLÆKKER,18.95,3.0,15.95
2700,Meat Fish,spareribs Barbecue Meat,Unknown,Unknown,spareribs Barbecue Meat,FALAFEL SUPER KRÆS,35.95,10.0,25.95
2700,Bread And Cakes,Crackers Crisp Bread,Crisp Bread,Unknown,Crisp Bread,DELIKATESSE WASA,24.95,16.0,8.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Chopped Ham,Unknown,Chopped Ham,SKINKESTRIMLER STEFF H.,49.95,15.0,34.95
2700,Dairy And Cold Storage,Fresh Dough And Pancakes,fresh Dough,Unknown,fresh Dough,FULDK. PIZZADEJ SALLING,13.95,6.0,7.95
2700,Dairy And Cold Storage,Dairy,Desserts Snacks,Unknown,Desserts Snacks,SNITTE MUNCHMALLOW,6.5,2.0,4.5
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,HUMMUS HVIDLØG SALLING,24.95,5.0,19.95
2700,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Italian Mayo Salads,Italian Mayo Salads,ITALIENSK SALAT SALLING,15.95,9.0,6.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Roastbeef,Roastbeef,ROASTBEEF BUDGET,14.5,5.0,9.5
2700,Dairy And Cold Storage,Fresh Pasta,Fresh Pasta With Fillings,Unknown,Fresh Pasta With Fillings,TORTELLONI BASI SALLING,19.95,15.0,4.95
2700,Dairy And Cold Storage,Lunch Meats,Meat Balls,Unknown,Meat Balls,KYL. FRIKADELLE TULIP,26.95,20.0,6.95
2700,Dairy And Cold Storage,Potato Accessories,Prepared Potatoes,Unknown,Prepared Potatoes,HVIDLØG KARTOFL PEKA,26.95,15.0,11.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,CHORIZO PØLSER CARL V.,39.95,30.0,9.95
